,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,release_date_2
2220,False,/4AirN0cFpJFc0klScbKV1p6Rj5v.jpg,"{'id': 679080, 'name': ""A Martha's Vineyard Mystery Collection"", 'poster_path': '/gg0O0PgEtTcCRenx2pfHwAPo8Sb.jpg', 'backdrop_path': '/8ORNHztBQCiW5IEuuIEmr8abo9F.jpg'}",0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",https://www.hallmarkmoviesandmysteries.com/riddled-with-deceit-a-marthas-vineyard-mystery,661329,tt11617476,en,Riddled with Deceit: A Martha's Vineyard Mystery,"Former detective Jeff Jackson teams up with Dr. Zee Madieras to track down their friend's missing emerald brooch, a thief, and also... a murderer.",27.531,/zmAdeI7kiuoaPX7xIjWmpFHK3il.jpg,[],[],2020-02-23,0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Riddled with Deceit: A Martha's Vineyard Mystery,False,8.5,2,2020
886,False,/h7Oyk0W9KmApjA5t7mcN69fOQ0R.jpg,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",,664767,,en,Mortal Kombat Legends: Scorpion’s Revenge,Upcoming animated feature film from Warner Bros. based off the popular fighting game franchise Mortal Kombat.,8.374,/4VlXER3FImHeFuUjBShFamhIp9M.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-04-16,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Mortal Kombat Legends: Scorpion’s Revenge,False,0.0,0,2020
1337,False,/uHZVZexorbiKo2GkRTDwqKphren.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.focusfeatures.com/never-rarely-sometimes-always,595671,tt7772582,en,Never Rarely Sometimes Always,A pair of teenage girls in rural Pennsylvania travel to New York City to seek out medical help after an unintended pregnancy.,10.056,/wiHaSFgo0iZWrdb4X4r7dXYX8GI.jpg,"[{'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 23318, 'logo_path': None, 'name': 'Mutressa Movies', 'origin_country': ''}, {'id': 103697, 'logo_path': None, 'name': 'PASTEL', 'origin_country': 'US'}, {'id': 78178, 'logo_path': None, 'name': 'Rooftop Films', 'origin_country': ''}, {'id': 92720, 'logo_path': None, 'name': 'Tango Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-13,0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Never Rarely Sometimes Always,False,0.0,0,2020
2707,False,/dDzEF7VlH2V9MxJV9dGgvjr9OhE.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,438631,tt1160419,en,Dune,"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence - a commodity capable of unlocking humanity's greatest potential - only those who can conquer their fear will survive.",9.286,/ock0lkwNjlgoLB89pNHNO7ObEN.jpg,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 120830, 'logo_path': None, 'name': 'Villeneuve Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-17,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Dune,False,0.0,0,2020
3708,False,,,0,"[{'id': 27, 'name': 'Horror'}]",,607244,tt7798918,en,Cannibal Hookers,Two women posing as hookers for a sorority initiation turn into zombies and start eating the locals.,33.159,/3mWseAYHG3hUEcWNNn5RRo2VUIb.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-03,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Cannibal Hookers,False,0.0,0,2020
4818,False,,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,614560,tt10618286,en,Mank,A biopic about the life of Citizen Kane screenwriter Herman Mankiewicz. Sources say the story will follow Mankiewicz's tumultuous development of the script for “Citizen Kane” — which would go on to be considered one of the best films of all time.,6.147,/uRxJLbXHOwvWDf8fzQ2RZabVqs5.jpg,[],[],2020-12-31,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Mank,False,0.0,0,2020
3700,False,/rMkheZl9Zi2auEQp877cOWUTCKs.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,585244,tt9779516,en,I Still Believe,The true-life story of Christian music star Jeremy Camp and his journey of love and loss that looks to prove there is always hope.,17.668,/dWkt2dC0tYm2ZhxuEotXQaNeH7X.jpg,"[{'id': 100855, 'logo_path': None, 'name': 'Kevin Downes Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-12,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,I Still Believe,False,0.0,0,2020
4902,False,,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,585216,tt9844522,en,Escape Room 2,Sequel to the film about strangers who find themselves in a maze of deadly rooms.,7.512,/HI4gKHj5xYd0QGLPz7ZcMM8Zhr.jpg,"[{'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-30,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Escape Room 2,False,0.0,0,2020
3485,False,/bcT8CaBIj086WVD7K529h78eujb.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,508439,tt7146812,en,Onward,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",57.822,/3VqDLgKLfNYSQYEGC5sjGhcPhn7.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-29,0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Onward,False,7.8,27,2020
4110,False,/mqOmaSwgAiKCzh5z9LHwWC5sx0X.jpg,,0,"[{'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,647063,tt6198246,en,The Great War,"In November of 1918 as World War I was ending, a unit of American soldiers goes behind enemy lines to find a lost platoon of African American soldiers.",7.603,/mB8sqwHkVZWBvhEn71ICewPCfNS.jpg,"[{'id': 59024, 'logo_path': None, 'name': 'Schuetzle Company Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-13,0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No man left behind,The Great War,False,5.0,6,2020
514,False,/vQkGZ0u9E8PgBbjg8vo61KHxQDc.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,618352,,en,DC Showcase: The Phantom Stranger,"Set in the 1970s, the short follows young adult Jess as she joins her friends at a party in a dilapidated mansion hosted by the mysterious Seth. When odd things begin to happen to Jess and her friends, the Phantom Stranger intervenes to save her from a dreary fate.",7.869,/tqcL1YEiGUKsW1Ofka59m4MIKr1.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}, {'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-25,0,15.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,DC Showcase: The Phantom Stranger,False,10.0,3,2020
4871,False,/wn19R35p2owYf724IrRBxNxqHCH.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",,501929,tt7979580,en,Connected,Katie Mitchell is accepted into the film school of her dreams. Her whole family drives Katie to school together when their plans are interrupted by a tech uprising. The Mitchells will have to work together to save the world.,8.094,/685CQkIGujxhSSHs7t9XMv2XSVL.jpg,"[{'id': 77973, 'logo_path': None, 'name': 'Lord Miller', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 2251, 'logo_path': '/6l16UFSkZ1oPpyBYaILgffFZlTc.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-10,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Connected,False,0.0,0,2020
580,False,/kGswNLCAB4drembvu16tx38dtDd.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.thelastfullmeasurefilm.com/,442065,tt0783640,en,The Last Full Measure,"The incredible true story of Vietnam War hero William H. Pitsenbarger, a U.S. Air Force Pararescuemen medic who personally saved over sixty men. Thirty-two years later, Pentagon staffer Scott Huffman investigates a Congressional Medal of Honor request for Pitsenbarger and uncovers a high-level conspiracy behind the decades-long denial of the medal, prompting Huffman to put his own career on the line to seek justice for the fallen airman.",16.891,/w8NECPBCViY0h7945WcmNUIROEm.jpg,"[{'id': 22564, 'logo_path': None, 'name': 'Solar Filmworks', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-23,0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The ultimate sacrifice deserves the highest honor.,The Last Full Measure,False,7.8,22,2020
4089,False,/y1Qb77QSDUF6QQ7JQWEag9BdNvi.jpg,,0,"[{'id': 16, 'name': 'Animation'}]",,504827,tt7466442,en,Bob's Burgers: The Movie,Film based on the hit animated TV series.,6.34,/zYwONzVMmbvSR6rOPF9lFlNf4N7.jpg,"[{'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 30452, 'logo_path': '/zmU1ElCS02iL5N7E5MuY4fV7bCX.png', 'name': 'Bento Box Entertainment', 'origin_country': 'US'}, {'id': 127928, 'logo_path': '/qAh0Ofz47KVy0A3118rjHUx3usk.png', 'name': '20th Century Studios', 'origin_country': 'US'}]",[],2020-07-16,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Bob's Burgers: The Movie,False,0.0,0,2020
3533,False,/4QARrBTVoWkqEQpGn4FQOHjqoyH.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,667953,tt9068272,en,First Lady,"A woman not married to the President runs for First Lady, but she winds up getting a better proposal than she ever expected. First Lady is a classic romantic comedy with the backdrop of Presidential Politics and Royal Charm.",6.239,/nih7tOnkBP65LWtKbitPXvunbxk.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-14,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,First Lady,False,5.0,1,2020
4603,False,/2FjgjlhL1UmMNKANt0zpdCtf6AW.jpg,,0,"[{'id': 53, 'name': 'Thriller'}]",,501495,tt6798766,en,Greenlight,"When Jack Archer (Chase Williamson) gets the opportunity to finally direct a feature-length film, he doesn’t expect sleazy producer Bob Moseby (Chris Browning) to ask him to film a real murder! With his own life on the line and the days counting down, Jack doesn’t know how to do what’s right and save himself.",10.415,/saikQdcy8GxubV8a8ZAyJCEEODZ.jpg,[],[],2020-02-25,0,86.0,[],Released,A director’s dream job has just become his worst nightmare.,Greenlight,False,4.0,1,2020
1968,False,,,0,"[{'id': 53, 'name': 'Thriller'}]",,546121,tt8633478,en,Run,A home schooled teenager begins to suspect her mother is keeping a dark secret from her.,9.045,/ducK4LxP6csEHqRv2VeXgvfS10m.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-05-07,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Run,False,0.0,0,2020
1479,False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}]",,587807,tt1361336,en,Tom & Jerry,CGI & live-action hybrid based on the cartoon.,5.703,/yl7KKsliHjuCe5vVawEgxXRRBPQ.jpg,"[{'id': 25120, 'logo_path': '/lqUpBvDLQYG3QaKNpe2lxfpgh36.png', 'name': 'Warner Animation Group', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-23,0,,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Tom & Jerry,False,0.0,0,2020
4853,False,/8RnPa75jnUrxlQr4q6WEqJimahw.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",,662844,tt5759590,en,Angels Fallen,"After the tragic loss of his wife battling the forces of darkness, Gabriel is persuaded to rejoin his former team of demon hunters traveling from relatively obscurity in America to the deep unknown regions of Europe. He is joined by his estranged best friend Michael who harbors a dark secret, the mystical Hannah whose visions predict the future, and a motley crew of demon slayers. After losing part of his team Gabriel must confront his tragic past and decide who really is friend or foe.",11.507,/7ykk0j8rtUXP8420J0xPLD34sni.jpg,[],[],2020-01-14,0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Four Angels Will Come to Destroy Mankind,Angels Fallen,False,7.0,1,2020
633,False,/K4X3g11ilQvz4XONkbmIreIgwh.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,449756,tt4106514,en,The Postcard Killings,"A New York detective teams investigates the death of his daughter who was murdered while on her honeymoon in London, and recruits the help of Scandinavian journalist when other couples throughout Europe suffer a similar fate.",11.295,/pdj1EK3ZTTroWOcH1BTE7fZwm1c.jpg,"[{'id': 17888, 'logo_path': None, 'name': 'K. JAM Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-13,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,The Postcard Killings,False,0.0,0,2020
2622,False,,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,520172,tt8522006,en,Happiest Season,A young woman's plans to propose to her girlfriend while at her family's annual holiday party are upended when she discovers her partner hasn't yet come out to her conservative parents.,6.868,,"[{'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-11-25,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",In Production,,Happiest Season,False,0.0,0,2020
424,False,,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,493065,tt3547306,en,Cut Throat City,"Four boyhood friends return to New Orleans’ Lower Ninth Ward after Hurricane Katrina, to find their home decimated and prospects for work swept away. Turning to a local gangster for employment, the crew is hired to pull off a daring casino heist, right in the heart of the city.",6.021,/kCKNPfaWAQP8Dg5TArGv9AOMp7F.jpg,"[{'id': 106822, 'logo_path': None, 'name': 'Rumble Riot Pictures', 'origin_country': ''}, {'id': 2373, 'logo_path': None, 'name': 'Patriot Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-03-31,0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Post Production,,Cut Throat City,False,0.0,0,2020
2528,False,/uZMZyvarQuXLRqf3xdpdMqzdtjb.jpg,,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",https://www.theinvisiblemanmovie.com/,570670,tt1051906,en,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",228.878,/4U7hpTK0XTQBKT5X60bKmJd05ha.jpg,"[{'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 6748, 'logo_path': '/74qmkZFGFMbCsIKo2Dk62QVsUKf.png', 'name': 'Goalpost Pictures', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-26,0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What You Can't See Can Hurt You,The Invisible Man,False,7.5,164,2020
1027,False,,,132,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",http://www.signebaumane.com/my-love-affair-with-marriage/,559707,tt6435164,en,My Love Affair with Marriage,"This animated feature film incorporates music, theater and sculpture techniques while following one woman's journey through her marriages, both imagined and real. Her experiences transform her from a fiery young girl craving love to a domestic abuse victim and eventually lead to her discovery of gender fluidity, self-acceptance, and finding a better place in society. The singing Mythology Sirens and her own Biology are characters that influence her, showing how our relationship roles are shaped by both the stereotypes of our cultures and the neuroscience of our own bodies.",7.994,,"[{'id': 89947, 'logo_path': None, 'name': 'Cinco Dedos Peliculas', 'origin_country': 'US'}]","[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-01,0,90.0,[],In Production,,My Love Affair with Marriage,False,0.0,0,2020
4847,False,/uehwVV9xuALZ2SXeHGiX4Ay5dR7.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",,618355,tt10985510,en,Superman: Red Son,"Set in the thick of the Cold War, Red Son introduces us to a Superman who landed in the USSR during the 1950s and grows up to become a Soviet symbol that fights for the preservation of Stalin’s brand of communism.",78.742,/FVU9HZ87VfYMe5vIJvM3hFTG5i.jpg,"[{'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-02-25,0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Superman: Red Son,False,7.3,82,2020
3603,False,/iRulx62V0lNPo7B1rfElR4VMclR.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://www.bleeckerstreetmedia.com/the-assistant,627463,tt9000224,en,The Assistant,"A searing look at a day in the life of an assistant to a powerful executive. As Jane follows her daily routine, she grows increasingly aware of the insidious abuse that threatens every aspect of her position.",7.148,/sGrKbiw3Xw5uyQyVWUcfiT7I04P.jpg,"[{'id': 12219, 'logo_path': '/2ddXaM0AHMpAl3tmwfbwyjP6SP.png', 'name': 'Cinereach', 'origin_country': 'US'}, {'id': 2813, 'logo_path': None, 'name': 'Forensic Films', 'origin_country': ''}, {'id': 103536, 'logo_path': None, 'name': 'Symbolic Exchange', 'origin_country': 'US'}, {'id': 19632, 'logo_path': '/q2kFlMm4C9UTWgSrJA6iSmDvWMI.png', 'name': '3311 Productions', 'origin_country': 'US'}, {'id': 124473, 'logo_path': None, 'name': 'Level Forward', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-31,0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Assistant,False,7.8,5,2020
